;Full Name;Position;Weight;Team;Popularity Index;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Burst Score;Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Height-adjusted Speed Score;Playmaking Radius;SPARQ-x;Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Total Tackles (2016);Total Tackles (2017);Total Tackles (2018);Total Tackles (2019);Total Tackles (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);Birth Date;College;Draft Pick;Draft Year;Hand Size;Height (Inches)
180;James Cowser;EDGE;245 lbs;;;4,31;6,8;4,82;11,11;96,9;21,0;111,0;2,0;7,0;;;;;;;;;109,1;0,0;1,0;;;;1,0;2,0;;;;;10,07;106,0;90,8;31,5;0,4;0,8;;;;10,0;0,0;;;;1,0;0,0;;;;2.0%;19.5%;;;;6,0;12,0;;;;0,0;2,0;;;;;;;0,0;1,0;;;;6,0;111,0;;;;1,2;1,3;;;;8,0;19,0;;;;1,6;2,1;;;;30.4;32 7/8;30.6;Cassius Marsh;Deiontrez Mount;Bryson Albright;Shilique Calhoun;Carroll Phillips;9/13/90;Southern Utah;Undrafted;2016;10 1/4;75,0
181;James Hearns;EDGE;239 lbs;;;4,52;7,2;4,89;11,72;;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.4;32 1/2;29.9;Victor Ochi;Kyler Fackrell;Tim Williams;Josh Carraway;Kamalei Correa;9/20/93;Louisville;Undrafted;2018;9 3/8;75,0
182;James Looney;EDGE;287 lbs;;;4,37;7,32;4,89;11,69;106,4;28,0;113,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.7;32    ;35.9;Tyson Alualu;Lavar Edwards;Jhaustin Thomas;Greg Hardy;Dean Lowry;5/15/95;California;7.14;2018;10 1/2;75,0
183;James Lynch;EDGE;289 lbs;Minnesota Vikings;;4,39;7,39;5,01;11,78;99,8;23,0;111,0;;;;;1,0;;;;;0,0;104,8;;;;;0,0;;;;;0,0;;9,73;105,8;91,7;29,0;;;;;0,3;;;;;8,0;;;;;1,0;;;;;11.4%;;;;;2,0;;;;;0,0;;;0,0;;;;;0,0;;;;;167,0;;;;;0,7;;;;;3,0;;;;;1,0;;31 7/8;35.2;William Gholston;Jared Crick;Immanuel Turner;Jonathan Allen;Billy Winn;;Baylor;4.24;2020;9 7/8;76,0
184;James Smith-Williams;EDGE;265 lbs;Washington;;4,52;7,35;4,6;11,87;103,2;28,0;123,0;;;;;3,0;;;;;0,0;115,9;;;;;0,0;;;;;0,0;;10,02;124,7;118,4;32,0;;;;;0,4;;;;;5,0;;;;;0,5;;;;;12.4%;;;;;5,0;;;;;3,0;;;0,0;;;;;2,0;;;;;460,0;;;;;0,7;;;;;8,0;;;;;1,1;23.5;33 3/4;32.3;Charles Tapper;Jesse Aniebonam;Efe Obada;Brandon Copeland;Whitney Mercilus;7/30/97;NC State;7.15;2020;9 1/4;76,0
185;Jared Crick;EDGE;279 lbs;;;4,4;7,47;4,91;11,87;99,6;26,0;104,0;21,0;0,0;;;;;;;;;104,7;2,0;0,0;;;;0,0;0,0;;;;96,0;9,82;114,8;96,0;31,0;1,3;;;;;19,0;0,0;;;;2,5;0,0;;;;86.9%;;;;;33,0;0,0;;;;3,0;0,0;;;;;;;2,0;0,0;;;;938,0;0,0;;;;2,1;;;;;54,0;0,0;;;;3,4;;;;;31.5;32    ;34.0;William Gholston;Jonathan Allen;Pernell McPhee;Martin Ifedi;Anthony Zettel;8/21/89;Nebraska;4.31;2012;10 1/8;76,0
186;Jarrell Owens;EDGE;262 lbs;;;;;4,75;;;22,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.3;34 3/4;32.7;Geneo Grissom;Dee Ford;Bradley Chubb;Trey Flowers;Ogbonnia Okoronkwo;10/11/94;Oklahoma State;Undrafted;2019;10 1/4;75,0
187;Jarvis Jones;EDGE;241 lbs;;;4,71;7,46;4,74;12,17;93,9;20,0;111,0;15,0;0,0;;;;;;;;;107,4;2,0;0,0;;;;1,0;0,0;;;;94,2;9,75;94,2;95,5;30,5;1,3;;;;;4,0;0,0;;;;1,0;0,0;;;;58.7%;;;;;27,0;0,0;;;;2,0;0,0;;;;;;;2,0;0,0;;;;447,0;0,0;;;;2,3;;;;;42,0;0,0;;;;3,5;;;;;31.3;33    ;30.1;Erik Walden;Aaron Lynch;Tim Williams;Kamalei Correa;Dylan Donahue;10/13/89;Georgia;1.17;2013;9 1/8;75,0
188;Jason Fanaika;EDGE;271 lbs;;;4,39;7,06;4,92;11,45;105,1;23,0;113,0;0,0;0,0;;;;;;;;;116,9;0,0;0,0;;;;0,0;0,0;;;;;10,0;113,0;92,5;35,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;28.6;32 5/8;35.8;Anthony Chickillo;Derrick Shelby;Derrick Morgan;Adrian Clayborn;Shaq Lawson;6/17/92;Utah;Undrafted;2016;9 7/8;73,0
189;Jason Jones;EDGE;273 lbs;;;4,32;7,29;4,76;11,61;97,4;18,0;123,0;15,0;0,0;;;;;;;;;104,9;0,0;0,0;;;;1,0;0,0;;;;;9,95;99,4;106,4;25,5;1,1;;;;;12,0;0,0;;;;3,5;0,0;;;;54.3%;;;;;22,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;517,0;0,0;;;;1,6;;;;;37,0;0,0;;;;2,6;;;;;34.7;36 3/8;32.4;Carl Nassib;Tamba Hali;Dawuane Smoot;Bjoern Werner;Datone Jones;5/23/86;Eastern Michigan;2.23;2008;9 3/8;77,0
190;Jason Pierre-Paul;EDGE;270 lbs;Tampa Bay Buccaneers;;4,67;7,18;4,71;11,85;98,0;19,0;115,0;30,0;35,0;19,0;3,0;21,0;;;1,0;2,0;2,0;109,4;3,0;2,0;1,0;2,0;4,0;1,0;0,0;1,0;0,0;2,0;;9,98;98,7;109,7;30,5;2,5;2,2;1,3;0,3;1,8;45,0;53,0;88,0;52,0;70,0;7,0;8,0;12,5;8,5;9,5;95.2%;91.1%;94.1%;89.1%;92.4%;22,0;32,0;40,0;23,0;29,0;4,0;4,0;5,0;3,0;2,0;0,0;0,0;0,0;4,0;4,0;4,0;3,0;2,0;790,0;959,0;940,0;672,0;777,0;1,8;2,0;2,7;2,3;2,4;52,0;67,0;59,0;26,0;50,0;4,3;4,2;3,9;2,6;4,2;32.1;34 3/4;32.0;Carlos Dunlap;Will Clarke;Brennan Scarlett;Wes Horton;Jabaal Sheard;1/1/89;South Florida;1.15;2010;10 3/8;77,0
191;Jaylon Ferguson;EDGE;271 lbs;Baltimore Ravens;;5,12;8,08;4,82;13,2;96,1;24,0;117,0;;;;12,0;11,0;;;;1,0;0,0;112,9;;;;0,0;0,0;;;;1,0;1,0;;9,62;98,2;100,4;32,0;;;;1,0;0,9;;;;14,0;25,0;;;;2,0;2,0;;;;68.1%;32.0%;;;;19,0;18,0;;;;5,0;5,0;;0,0;0,0;;;;4,0;4,0;;;;699,0;790,0;;;;1,6;1,5;;;;31,0;29,0;;;;2,6;2,4;25.1;34 1/2;32.1;Demarcus Walker;Ronald Blair;Armonty Bryant;Arthur Miley;Chris Odom;12/14/95;Louisiana Tech;3.21;2019;9 1/8;77,0
192;Jeff Holland;EDGE;249 lbs;;;4,72;7,25;4,79;11,97;;;116,0;;;6,0;;;;;0,0;;;111,6;;;0,0;;;;;0,0;;;;9,76;;94,6;31,5;;;2,0;;;;;0,0;;;;;0,0;;;;;24.9%;;;;;0,0;;;;;1,0;;;0,0;;;;;1,0;;;;;173,0;;;;;0,0;;;;;6,0;;;;;2,0;;;23.3;33 1/2;32.8;Chris Landrum;Ken Ekanem;Charles Harris;LaTroy Lewis;Nordly Capi;9/27/97;Auburn;Undrafted;2018;10 1/2;73,0
193;Jeremiah Attaochu;EDGE;252 lbs;Denver Broncos;;4,68;7,28;4,62;11,96;;;111,0;1,0;3,0;1,0;6,0;3,0;;;0,0;0,0;0,0;119,3;0,0;0,0;1,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;;10,11;;110,6;37,5;0,3;1,0;0,2;1,0;0,3;19,0;0,0;15,0;24,0;22,0;2,0;0,0;2,0;4,0;4,0;36.9%;33.1%;28.2%;72.0%;38.3%;6,0;3,0;8,0;11,0;18,0;0,0;1,0;0,0;2,0;3,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;2,0;103,0;59,0;408,0;393,0;593,0;1,5;1,0;1,3;1,8;2,0;7,0;6,0;9,0;17,0;21,0;1,8;2,0;1,5;2,8;2,3;28.0;33    ;31.5;Marcus Smith;Olivier Vernon;Takkarist McKinley;Yannick Ngakoue;Dee Ford;1/17/93;Georgia Tech;2.18;2014;9 7/8;75,0
194;Jeremiah Harris;EDGE;243 lbs;;;4,39;7,09;4,88;11,48;95,6;17,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;32 7/8;30.4;Ola Adeniyi;Tashawn Bower;Kyle Wilber;Victor Ochi;Anthony Winbush;8/4/96;Eastern Michigan;Undrafted;2019;9 1/4;75,0
195;Jeremiah Ledbetter;EDGE;280 lbs;;;4,56;7,55;4,84;12,11;103,7;29,0;113,0;0,0;8,0;0,0;;1,0;;;0,0;;0,0;111,8;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;100,7;9,87;120,7;102,0;32,5;;0,6;0,0;;1,0;0,0;3,0;0,0;;0,0;0,0;0,5;0,0;;0,0;;33.5%;22.4%;;39.3%;0,0;6,0;1,0;;1,0;0,0;0,0;0,0;;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;285,0;76,0;;61,0;;0,5;1,0;;1,0;0,0;14,0;1,0;;2,0;;1,1;1,0;;2,0;26.7;34 1/4;35.0;Caushaud Lyons;Matt Judon;Mario Edwards;Martin Ifedi;Jonathan Bullard;6/2/94;Arkansas;6.20;2017;10    ;75,0
196;Jeremiah Valoaga;EDGE;275 lbs;Las Vegas Raiders;;4,42;7,18;5,26;11,6;92,3;15,0;116,0;0,0;2,0;;0,0;;;;;1,0;;112,4;0,0;0,0;;0,0;;0,0;0,0;;0,0;;;9,95;88,4;71,8;32,0;;0,3;;0,0;;0,0;6,0;;0,0;;0,0;1,0;;0,0;;;24.7%;;19.8%;;0,0;4,0;;2,0;;0,0;1,0;;0,0;;;0,0;;0,0;1,0;;0,0;;0,0;92,0;;202,0;;;0,7;;0,7;;0,0;6,0;;2,0;;;1,0;;0,7;;26.2;34 1/8;31.8;B.J. Dubose;Jhaustin Thomas;Josh Mauro;Kerry Wynn;Michael Bennett;11/15/94;UNLV;Undrafted;2017;9 1/2;78,0
197;Jerry Hughes;EDGE;255 lbs;Buffalo Bills;;4,15;6,99;4,65;11,14;105,0;26,0;118,0;26,0;20,0;16,0;13,0;13,0;;;1,0;3,0;2,0;117,7;1,0;1,0;3,0;0,0;3,0;0,0;0,0;0,0;1,0;2,0;106,2;10,23;131,5;109,1;34,5;1,6;1,3;1,1;1,0;1,0;56,0;24,0;49,0;30,0;24,0;6,0;4,0;7,0;4,5;4,5;83.7%;71.5%;69.3%;71.6%;62.6%;21,0;25,0;21,0;10,0;14,0;2,0;12,0;7,0;3,0;3,0;0,0;0,0;0,0;2,0;12,0;7,0;3,0;3,0;855,0;711,0;844,0;823,0;843,0;1,3;1,7;1,5;0,8;1,1;47,0;45,0;37,0;23,0;27,0;2,9;3,0;2,6;1,8;2,1;32.5;33    ;32.7;Mario Addison;Eli Harold;Shilique Calhoun;Junior Galette;Derek Rivers;8/13/88;TCU;1.31;2010;9 3/4;74,0
198;Jesse Aniebonam;EDGE;258 lbs;;;4,45;7,4;4,74;11,85;98,9;21,0;123,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.1;33 3/4;31.4;Yannick Ngakoue;Brandon Copeland;Demarcus Lawrence;Olivier Vernon;Aldon Smith;1/5/96;Maryland;Undrafted;2019;10 1/4;76,0
199;Jhaustin Thomas;EDGE;282 lbs;;;;;5,0;;;24,0;118,0;0,0;0,0;;;;;;;;;113,4;0,0;0,0;;;;0,0;0,0;;;;;;;90,2;32,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27.8;34 1/8;33.4;Taco Charlton;B.J. Dubose;Fadol Brown;Lawrence Thomas;Kevin Dodd;4/13/93;Iowa State;Undrafted;2017;10 5/8;77,0
200;Jihad Ward;EDGE;297 lbs;Baltimore Ravens;;4,63;7,38;5,11;12,01;95,8;20,0;111,0;16,0;1,0;0,0;5,0;9,0;;;0,0;1,0;1,0;98,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;2,0;0,0;;9,57;88,5;87,1;25,0;1,1;0,5;0,0;0,6;1,5;0,0;9,0;12,0;8,0;15,0;0,0;1,0;3,0;1,0;2,0;64.5%;45.7%;39.5%;52.4%;41.0%;13,0;1,0;4,0;2,0;5,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;569,0;59,0;223,0;498,0;420,0;0,9;0,5;1,3;0,3;0,8;29,0;2,0;4,0;7,0;14,0;2,1;1,0;1,3;0,9;2,3;26.7;33 7/8;35.2;Ufomba Kamalu;Matthew Godin;Billy Winn;Adam Butler;Tyson Jackson;5/11/94;Illinois;2.13;2016;9 3/8;77,0
201;Jimmie Gilbert;EDGE;230 lbs;;;4,57;;4,73;;;12,0;120,0;0,0;0,0;;;;;;;;;122,9;0,0;0,0;;;;0,0;0,0;;;;;;91,4;91,9;37,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26.2;32 7/8;27.3;Randy Gregory;Chris McCain;Clay Matthews;Shaquille Riddick;Alex McCalister;11/9/94;Colorado;Undrafted;2017;9 1/2;77,0
202;Joe Ostman;EDGE;253 lbs;Philadelphia Eagles;;4,41;7,02;4,85;11,43;104,4;31,0;122,0;;;;;0,0;;;;;0,0;123,1;;;;;0,0;;;;;0,0;;10,04;129,3;91,4;36,5;;;;;0,0;;;;;0,0;;;;;0,0;;;;;13.8%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;65,0;;;;;1,0;;;;;1,0;;;;;1,0;25.6;30 7/8;32.5;Noah Spence;Frank Zombo;Albert McClellan;Geneo Grissom;Mario Addison;7/12/95;Central Michigan;Undrafted;2018;10 1/2;74,0
203;Joey Bosa;EDGE;269 lbs;Los Angeles Chargers;;4,21;6,89;4,86;11,1;100,4;24,0;120,0;13,0;27,0;6,0;21,0;15,0;;;0,0;0,0;1,0;114,4;0,0;4,0;0,0;1,0;0,0;0,0;1,0;1,0;0,0;1,0;;10,18;117,7;96,4;32,0;1,1;1,7;0,9;1,3;1,3;75,0;69,0;43,0;88,0;50,0;10,5;12,0;5,5;11,5;7,5;74.6%;83.0%;75.8%;91.5%;69.4%;28,0;43,0;17,0;45,0;23,0;7,0;5,0;1,0;9,0;7,0;0,0;0,0;0,0;7,0;5,0;1,0;9,0;7,0;565,0;830,0;414,0;925,0;767,0;2,3;2,7;2,4;2,8;1,9;41,0;70,0;23,0;66,0;38,0;3,4;4,4;3,3;4,1;3,2;25.6;33 3/8;31.9;Mario Addison;Matt Longacre;Vinny Curry;Chris Long;Trey Hendrickson;7/11/95;Ohio State;1.03;2016;10 1/4;77,0
204;John Cominsky;EDGE;286 lbs;Atlanta Falcons;;4,38;7,03;4,69;11,41;103,0;22,0;116,0;;;;8,0;15,0;;;;2,0;0,0;115,0;;;;0,0;0,0;;;;0,0;1,0;;10,64;118,5;118,2;33,5;;;;1,3;1,4;;;;2,0;4,0;;;;0,5;1,0;;;;24.9%;40.9%;;;;2,0;11,0;;;;2,0;2,0;;0,0;0,0;;;;2,0;1,0;;;;378,0;746,0;;;;0,3;1,0;;;;10,0;26,0;;;;1,7;2,4;25.2;33 1/2;33.9;Taven Bryan;John Franklin-Myers;Derek Wolfe;Nick Fairley;Zach Sieler;11/22/95;Charleston;4.33;2019;9 3/4;77,0
205;John Simon;EDGE;250 lbs;New England Patriots;;4,42;7,1;4,67;11,52;;;121,0;0,0;0,0;;;;;;;;;118,3;0,0;0,0;;;;0,0;0,0;;;;;10,04;;105,1;34,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;30.3;33 1/4;33.0;Josh Martin;Ifeadi Odenigbo;Tim Williams;Corey Lemonier;Noah Spence;10/14/90;Ohio State;4.32;2013;9 1/2;73,0
206;Johnny Maxey;EDGE;283 lbs;;;;;5,35;;;25,0;105,0;0,0;0,0;;;;;;;;;98,4;0,0;0,0;;;;0,0;0,0;;;;;;;69,1;27,0;0,0;;;;;0,0;0,0;;;;0,0;0,0;;;;40.3%;;;;;1,0;0,0;;;;1,0;0,0;;;;;;;1,0;0,0;;;;31,0;0,0;;;;1,0;;;;;1,0;0,0;;;;1,0;;;;;27.3;33 5/8;33.6;William Gholston;Pernell McPhee;Tamba Hali;Jonathan Allen;Michael Bennett;10/19/93;Mars Hill;Undrafted;2016;11 3/8;77,0
207;Jonathan Allen;EDGE;286 lbs;Washington;;4,5;7,49;5,0;11,99;99,7;21,0;108,0;0,0;8,0;32,0;26,0;20,0;;;0,0;1,0;0,0;105,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;1,0;1,0;90,3;9,73;100,2;91,5;30,0;;2,0;2,0;1,9;1,5;0,0;14,0;61,0;49,0;24,0;0,0;1,0;8,0;6,0;2,0;;55.3%;77.8%;76.6%;71.8%;0,0;2,0;29,0;42,0;29,0;0,0;0,0;4,0;3,0;1,0;0,0;0,0;0,0;0,0;0,0;3,0;2,0;0,0;0,0;130,0;1000,0;944,0;806,0;;0,5;1,8;3,0;2,2;0,0;10,0;61,0;68,0;49,0;;2,5;3,8;4,9;3,8;26.0;33 5/8;35.7;Pernell McPhee;Jared Crick;Jordan Williams;Anthony Zettel;Sterling Bailey;1/16/95;Alabama;1.17;2017;9 3/8;75,0
208;Jonathan Bullard;EDGE;285 lbs;Arizona Cardinals;;4,56;7,31;4,93;11,87;102,8;23,0;116,0;3,0;9,0;9,0;8,0;6,0;;;2,0;0,0;0,0;112,4;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;9,85;106,0;96,5;32,0;0,3;0,8;0,8;1,0;1,2;3,0;4,0;0,0;15,0;0,0;1,0;1,0;0,0;1,5;0,0;34.5%;44.2%;30.1%;55.0%;29.9%;15,0;16,0;9,0;14,0;2,0;3,0;2,0;2,0;5,0;0,0;0,0;0,0;0,0;3,0;2,0;2,0;4,0;0,0;266,0;336,0;768,0;544,0;348,0;1,3;1,3;0,8;1,8;0,4;18,0;25,0;18,0;22,0;8,0;1,5;2,1;1,5;2,8;1,6;27.3;33 5/8;35.6;Caushaud Lyons;Jhaustin Thomas;Mario Edwards;Cameron Heyward;Martin Ifedi;10/22/93;Florida;3.09;2016;10    ;75,0
209;Jonathan Garvin;EDGE;263 lbs;Green Bay Packers;;;;4,82;;;23,0;125,0;;;;;4,0;;;;;0,0;123,7;;;;;0,0;;;;;0,0;;;;97,5;36,0;;;;;1,3;;;;;0,0;;;;;0,0;;;;;26.4%;;;;;1,0;;;;;0,0;;;0,0;;;;;0,0;;;;;174,0;;;;;0,3;;;;;5,0;;;;;1,7;21.5;34    ;32.0;Terrell Lewis;Jarrell Owens;Geneo Grissom;Trey Flowers;Anree Saint-Amour;7/28/99;Miami;7.28;2020;9 5/8;76,0
210;Jonathan Greenard;EDGE;263 lbs;Houston Texans;;4,34;7,13;4,87;11,47;99,1;22,0;113,0;;;;;5,0;;;;;1,0;108,4;;;;;0,0;;;;;0,0;;10,0;107,0;93,5;30,5;;;;;1,3;;;;;7,0;;;;;1,0;;;;;41.9%;;;;;3,0;;;;;0,0;;;0,0;;;;;0,0;;;;;272,0;;;;;0,8;;;;;8,0;;;;;2,0;23.7;34 7/8;32.9;George Johnson;David Bass;Dorance Armstrong;Dawuane Smoot;Derek Barnett;5/25/97;Florida;3.26;2020;9 1/4;75,0
211;Jonathan Woodard;EDGE;271 lbs;;;4,4;7,08;4,94;11,48;99,3;28,0;117,0;0,0;0,0;2,0;;;;;0,0;;;116,3;0,0;0,0;0,0;;;0,0;0,0;0,0;;;;10,27;120,5;91,0;34,0;;;0,4;;;0,0;0,0;7,0;;;0,0;0,0;1,0;;;;;36.0%;;;0,0;0,0;8,0;;;0,0;0,0;2,0;;;0,0;;;0,0;0,0;2,0;;;0,0;0,0;314,0;;;;;1,6;;;0,0;0,0;10,0;;;;;2,0;;;27.4;36 1/2;31.3;Deatrich Wise;Lavar Edwards;Terrence Fede;Fadol Brown;Kerry Wynn;9/19/93;Central Arkansas;7.05;2016;9    ;78,0
212;Jordan Brailford;EDGE;252 lbs;Washington;;4,35;7,44;4,65;11,79;102,5;22,0;126,0;;;;;0,0;;;;;0,0;126,8;;;;;1,0;;;;;1,0;;10,17;120,4;107,8;37,5;;;;;0,0;;;;;0,0;;;;;0,0;;;;;15.7%;;;;;2,0;;;;;0,0;;;0,0;;;;;0,0;;;;;70,0;;;;;2,0;;;;;2,0;;;;;2,0;25.3;32 1/2;31.5;Aaron Wallace;Steven Means;Leonard Floyd;Dee Ford;Ogbonnia Okoronkwo;10/9/95;Oklahoma State;7.39;2019;9 1/8;75,0
213;Jordan Williams;EDGE;287 lbs;;;7,61;4,45;5,03;12,06;99,2;22,0;116,0;0,0;1,0;;;;;;;;;109,0;0,0;0,0;;;;0,0;0,0;;;;;9,21;131,2;89,7;30,0;;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;;18.0%;;;;0,0;1,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;11,0;;;;;1,0;;;;0,0;2,0;;;;;2,0;;;;31 5/8;Undrafted;Tennessee;Caushaud Lyons;Jonathan Allen;Jeremiah Ledbetter;Jonathan Bullard;27.9;2015;3/23/93;34.9;10    ;76;
214;Jordan Willis;EDGE;255 lbs;San Francisco 49ers;;4,28;6,85;4,53;11,13;105,4;24,0;125,0;0,0;8,0;6,0;3,0;7,0;;;1,0;0,0;0,0;128,8;0,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;121,1;10,51;133,0;121,1;39,0;;0,6;0,4;0,8;1,0;0,0;4,0;7,0;1,0;21,0;0,0;1,0;1,0;1,0;2,5;;35.7%;49.6%;34.9%;29.7%;0,0;17,0;15,0;4,0;5,0;0,0;4,0;3,0;0,0;0,0;0,0;0,0;17,0;0,0;4,0;2,0;0,0;0,0;0,0;339,0;945,0;258,0;455,0;;1,2;1,1;1,0;0,7;0,0;25,0;21,0;7,0;12,0;;1,8;1,5;1,8;1,7;25.8;33 1/2;31.0;Connor Barwin;Tyus Bowser;Brian Robison;Khalil Mack;DeMarcus Ware;5/2/95;Kansas State;3.09;2017;9 7/8;76,0
215;Josh Allen;EDGE;262 lbs;Jacksonville Jaguars;;4,23;7,15;;11,38;;28,0;118,0;;;;14,0;4,0;;;;0,0;1,0;;;;;2,0;0,0;;;;0,0;0,0;;;;;;;;;0,9;0,7;;;;71,0;10,0;;;;10,5;2,5;;;;64.5%;79.6%;;;;29,0;8,0;;;;1,0;1,0;;0,0;0,0;;;;1,0;1,0;;;;1002,0;397,0;;;;1,8;1,3;;;;43,0;12,0;;;;2,7;2,0;23.6;33 1/2;31.1;Derek Barnett;Anthony Chickillo;Matt Longacre;Trevon Young;Eddie Yarbrough;7/13/97;Kentucky;1.07;2019;8 3/4;77,0
216;Josh Carraway;EDGE;242 lbs;;;4,44;7,2;4,74;11,64;97,1;25,0;120,0;0,0;0,0;;;;;;;;;110,2;0,0;0,0;;;;0,0;0,0;;;;94,6;9,93;109,1;95,9;29,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;26.8;34 1/4;30.2;Kamalei Correa;Nordly Capi;Dylan Donahue;Nate Orchard;Tashawn Bower;4/13/94;TCU;7.09;2017;9 1/4;75,0
217;Josh Corcoran;EDGE;243 lbs;;;4,56;7,69;4,94;12,25;92,9;23,0;116,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.8;31    ;30.4;Jarvis Jones;Ja'Von Rolland-Jones;Aaron Lynch;Darius Jackson;Chris Landrum;4/5/97;Northern Illinois;Undrafted;2019;8 7/8;75,0
