;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Athleticism Score;Broad Jump;Burst Score;Catch Radius;Height-adjusted Speed Score;Average Target Distance (2019);Average Target Distance (2020);Routes Defended (2017);Routes Defended (2018);Routes Defended (2019);Routes Defended (2020);Routes Defended Per Game (2016);Routes Defended Per Game (2017);Routes Defended Per Game (2018);Routes Defended Per Game (2019);Routes Defended Per Game (2020);SPARQ-x;Slot Rate (2016);Slot Rate (2017);Slot Rate (2018);Slot Rate (2019);Slot Rate (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Target Accuracy (2019);Target Accuracy (2020);Target Rate (2016);Target Rate (2017);Target Rate (2018);Target Rate (2019);Target Rate (2020);Targets Allowed (2016);Targets Allowed (2017);Targets Allowed (2018);Targets Allowed (2019);Targets Allowed (2020);Vertical Jump;Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Receptions Allowed (2016);Receptions Allowed (2017);Receptions Allowed (2018);Receptions Allowed (2019);Receptions Allowed (2020);Receptions Allowed Per Game (2016);Receptions Allowed Per Game (2017);Receptions Allowed Per Game (2018);Receptions Allowed Per Game (2019);Receptions Allowed Per Game (2020);Target Separation (2017);Target Separation (2018);Target Separation (2019);Target Separation (2020);Targets Allowed Per Game (2016);Targets Allowed Per Game (2017);Targets Allowed Per Game (2018);Targets Allowed Per Game (2019);Targets Allowed Per Game (2020);Touchdowns Allowed (2016);Touchdowns Allowed (2017);Touchdowns Allowed (2018);Touchdowns Allowed (2019);Touchdowns Allowed (2020);Yards Allowed (2016);Yards Allowed (2017);Yards Allowed (2018);Yards Allowed (2019);Yards Allowed (2020);Yards Allowed Per Game (2016);Yards Allowed Per Game (2017);Yards Allowed Per Game (2018);Yards Allowed Per Game (2019);Yards Allowed Per Game (2020);Average Cushion (2017);Average Cushion (2018);Average Cushion (2019);Average Cushion (2020);Burn Rate (2017);Burn Rate (2018);Burn Rate (2019);Burn Rate (2020);Catch Rate Allowed (2016);Catch Rate Allowed (2017);Catch Rate Allowed (2018);Catch Rate Allowed (2019);Catch Rate Allowed (2020);Coverage Rating (2017);Coverage Rating (2018);Coverage Rating (2019);Coverage Rating (2020);Fantasy Points Allowed Per Cover Snap (2017);Fantasy Points Allowed Per Cover Snap (2018);Fantasy Points Allowed Per Cover Snap (2019);Fantasy Points Allowed Per Cover Snap (2020);Fantasy Points Allowed Per Game (2017);Fantasy Points Allowed Per Game (2018);Fantasy Points Allowed Per Game (2019);Fantasy Points Allowed Per Game (2020);Fantasy Points Allowed Per Target (2017);Fantasy Points Allowed Per Target (2018);Fantasy Points Allowed Per Target (2019);Fantasy Points Allowed Per Target (2020);Passer Rating Allowed (2016);Passer Rating Allowed (2017);Passer Rating Allowed (2018);Passer Rating Allowed (2019);Passer Rating Allowed (2020);Yards Per Reception Allowed (2017);Yards Per Reception Allowed (2018);Yards Per Reception Allowed (2019);Yards Per Reception Allowed (2020);Yards Per Target Allowed (2017);Yards Per Target Allowed (2018);Yards Per Target Allowed (2019);Yards Per Target Allowed (2020);Fantasy Points Allowed Per Snap (2018);Fantasy Points Allowed Per Snap (2019);Fantasy Points Allowed Per Snap (2020);Games (2016);Games (2017);Games (2018);Games (2019);Games (2020);Interceptions Per Target (2016);Interceptions Per Target (2017);Interceptions Per Target (2018);Interceptions Per Target (2019);Interceptions Per Target (2020);Pass Break-ups Per Target (2017);Pass Break-ups Per Target (2018);Pass Break-ups Per Target (2019);Pass Break-ups Per Target (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Year;Hand Size;Height (Inches);Popularity Index;Team
303;Kevin Toliver;CB;192 lbs;;;;;;120,0;116,1;;;7,9;0,0;;66,0;73,0;5,0;;;5,1;6,1;2,5;;;;0.8%;0.5%;0.7%;;;15.0%;15.8%;8.2%;1,69;0,0;;;37.9%;17.8%;20.0%;;;25,0;13,0;1,0;33,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.3;30 1/8;24.6;Damian Swann;Quinton Dunbar;Nate Hairston;Sidney Jones;Kenneth Acker;LSU;2018,0;9 3/8;74;;Denver Broncos
304;Kevon Seymour;CB;186 lbs;4,18;6,81;4,39;10,99;99,5;124,0;121,5;10,04;100,2;;0,0;174,0;0,0;0,0;49,0;;11,6;;;24,5;107,9;7.8%;2.9%;;;3.1%;33.4%;25.3%;;;53.8%;;0,0;8.4%;18.4%;;;16.3%;19,0;32,0;;;8,0;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.3;30 3/4;25.9;Kayvon Webster;Jamar Taylor;Darryl Morris;Chimdi Chekwa;Darius Slay;USC;2016,0;9    ;71;;Philadelphia Eagles
305;Kindle Vildor;CB;191 lbs;4,28;7,14;4,44;11,42;105,9;133,0;133,7;10,08;96,9;;0,0;;;;77,0;;;;;5,9;124,4;;;;;0.1%;;;;;13.9%;;0,0;;;;;18.2%;;;;;14,0;39,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32 1/4;27.4;Josh Hawkins;Brandon Wilson;Taurean Nixon;Dylan Mabin;Jomon Dotson;Georgia Southern;2020,0;9 5/8;70;;Chicago Bears
306;Kris Boyd;CB;201 lbs;4,08;6,94;4,45;11,02;105,4;127,0;125,6;10,08;102,5;6,8;23,4;;;27,0;214,0;;;;2,3;23,8;123,3;;;;0.0%;0.9%;;;;4.9%;54.7%;1,67;4,45;;;;22.2%;18.7%;;;;6,0;40,0;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.5;30 3/4;28.0;Chidobe Awuzie;Nolan Carroll;James Bradberry;Kyle Wilson;Chris Culliver;Texas;2019,0;9    ;71;;Minnesota Vikings
307;Kristian Fulton;CB;197 lbs;4,36;6,94;4,46;11,3;;123,0;121,9;9,96;101,0;;4,3;;;;109,0;;;;;18,2;;;;;;23.7%;;;;;38.6%;;1,46;;;;;23.9%;;;;;26,0;35,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.5;30 5/8;26.7;Raysean Pringle;Torry McTyer;D'Joun Smith;J.C. Jackson;Duke Dawson;LSU;2020,0;9 1/8;72;;Tennessee Titans
308;Kyle Fuller;CB;190 lbs;4,19;6,9;4,49;11,09;99,6;128,0;129,5;10,21;94,8;10,1;1,6;517,0;542,0;475,0;545,0;89,0;32,3;33,9;31,7;34,1;107,7;;1.0%;1.9%;1.7%;3.6%;;85.4%;94.8%;86.8%;86.2%;2,18;0,35;;22.6%;25.3%;21.9%;18.5%;;117,0;137,0;104,0;101,0;38,5;0,0;4,0;8,0;5,0;0,0;17,0;17,0;9,0;3,0;;60,0;83,0;71,0;59,0;;3,8;5,2;4,7;3,7;1,38;1,14;1,5;1,32;;7,3;8,6;6,9;6,3;0,0;2,0;6,0;2,0;7,0;;794,0;816,0;959,0;777,0;;49,6;51,0;63,9;48,6;4,2;5,1;6,13;5,4;0.9%;0.7%;1.9%;5.0%;;51.3%;60.6%;68.3%;58.4%;33,1;17,6;-11,4;19,1;0,29;0,37;0,38;0,33;9,5;12,5;12,0;11,2;1,3;1,5;1,73;1,8;;64,5;67,7;96,3;105,9;13,2;9,8;13,5;13,2;6,8;6,0;9,2;7,7;0,21;0,21;0,21;0 gms;16,0;16,0;15,0;16,0;;3.4%;5.8%;0,05;0,0;14.5%;12.4%;0,09;178,7;;855,0;941,0;851,0;871,0;29.1;32 7/8;25.8;Shaquille Richardson;Alex Carter;Maurice Canady;Justin Layne;Jamal Perry;Virginia Tech;2014,0;9 3/8;72;380;Chicago Bears
309;Kyle Wilson;CB;194 lbs;4,1;6,84;4,48;10,94;106,5;122,0;125,6;10,09;95,0;;;;0,0;0,0;;;;;;;132,9;;;;;;;;;;;;;;;;;;;;;;;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33.8;30 1/2;27.8;Nolan Carroll;Damarious Randall;Dwayne Gratz;Patrick Robinson;Trevor Williams;Boise State;2010,0;9 1/8;70;;
310;Kyron Brown;CB;196 lbs;4,47;7,34;4,66;11,81;96,5;121,0;126,8;9,95;85,5;8,3;;;;25,0;;;;;8,3;;96,6;;;;1.1%;;;;;23.2%;;1,78;;;;;36.0%;;;;;9,0;;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.8;31 5/8;25.9;Al-Hajj Shabazz;Vernon Harris;Tarvarus McFadden;Brad Watson;Marquez White;Akron;2019,0;9 3/4;73;;New York Jets
311;L'Jarius Sneed;CB;192 lbs;;;4,37;;;131,0;135,2;;108,3;;0,0;;;;178,0;;;;;19,8;;;;;;23.9%;;;;;52.3%;;0,0;;;;;24.7%;;;;;44,0;41,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1;31 3/8;25.3;Ronald Darby;Marshon Lattimore;Denzel Ward;Shaquill Griffin;Sam Shields;Louisiana Tech;2020,0;8 7/8;73;474;Kansas City Chiefs
312;LaDarius Gunter;CB;202 lbs;4,41;7,18;4,69;11,59;94,3;108,0;111,0;9,79;85,9;;;1,0;0,0;0,0;;58,0;0,1;;;;88,8;3.4%;0.0%;;;;87.7%;0.2%;;;;;;10.5%;0.0%;;;;89,0;0,0;;;;33,5;0,0;0,0;0,0;0,0;;0,0;;;;47,0;0,0;;;;2,9;0,0;;;;;;;;5,6;0,0;;;;5,0;0,0;0,0;0,0;;718,0;0,0;;;;44,9;0,0;;;;0,0;;;;;;;;52.8%;;;;;;;;;0,0;;;;0,0;;;;;;;;98,4;;;;;;;;;;;;;;;;16 gms;8,0;0,0;0,0;;0,0;;;;;;;;;;1,0;0,0;0,0;;28.8;31 1/2;26.6;Jimmy Pruitt;Josh Norman;Marcus Williams;Al-Hajj Shabazz;Vernon Harris;Miami;2015,0;9 5/8;73;;
313;Lafayette Pitts;CB;200 lbs;4,27;6,81;4,51;11,08;102,4;122,0;118,0;9,82;95,3;;;4,0;41,0;0,0;;;0,4;3,4;;;99,8;;0.0%;0.4%;;;;1.5%;9.2%;;;;;;0.0%;24.4%;;;;0,0;10,0;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.5;29 1/4;28.7;Asa Jackson;Leon McFadden;Greg Toler;Chris Harris;Steven Nelson;Pittsburgh;2016,0;9 3/8;70;;
314;Lamar Jackson;CB;208 lbs;4,42;7,28;4,58;11,7;97,3;122,0;123,1;9,98;98,5;;0,0;;;;239,0;;;;;18,4;94,4;;;;;1.9%;;;;;43.1%;;0,0;;;;;18.4%;;;;;44,0;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.9;32 1/4;26.7;Carlton Davis;Horace Richardson;Juston Burris;Jack Tocho;Byron Maxwell;Nebraska;2020,0;9 1/2;74;;New York Jets
315;Lamarcus Joyner;CB;184 lbs;4,4;7,26;4,55;11,66;101,6;124,0;125,8;9,79;82,2;;0,0;;;;368,0;;;;;26,3;99,3;;;;;55.4%;77.6%;;100.0%;85.6%;63.4%;;0,0;;;;;22.3%;;;;;82,0;37,5;0,0;3,0;1,0;0,0;0,0;0,0;0,0;0,0;4,0;;;;;46,0;;;;;3,3;;;;0,89;;;;;5,9;;;;;4,0;;;;;535,0;;;;;38,2;;;;3,7;;;;2.4%;;;;;56.1%;;;;28,5;;;;0,34;;;;8,8;;;;1,5;;;;;92,3;;;;11,6;;;;6,5;;;0,22;14;12,0;14,0;14,0;14,0;;;;;0,0;;;;123,5;700,0;0,0;860,0;846,0;566,0;30.3;31 1/2;28.0;Dee Virgin;Ron Brooks;Demontre Hurst;Mackensie Alexander;Tony McRae;Florida State;2014,0;9 1/2;68;;
316;Lardarius Webb;CB;179 lbs;4,1;6,77;4,46;10,87;99,5;121,0;122,6;10,08;89,2;;;185,0;0,0;0,0;;78,0;14,2;;;;112,5;5.1%;14.8%;;;;100.0%;28.1%;;;;;;4.0%;14.6%;;;;38,0;27,0;;;;36,5;0,0;1,0;0,0;0,0;;1,0;;;;23,0;14,0;;;;1,5;1,1;;;;1,52;;;;2,5;2,1;;;;2,0;1,0;0,0;0,0;;260,0;181,0;;;;17,3;13,9;;;;0,9;;;;7.4%;;;;60.5%;51.9%;;;;17,8;;;;0,21;;;;2,9;;;;1,4;;;;98,6;70,1;;;;12,9;;;;6,7;;;;;;;15 gms;13,0;0,0;0,0;;0,0;3.7%;;;;3.7%;;;;;242,0;0,0;0,0;;35.4;;25.7;Ryan Smith;Tavon Young;Ken Crawley;Senquez Golson;Coty Sensabaugh;Nicholls State;2009,0;;70;;
317;LeShaun Sims;CB;203 lbs;4,19;7,08;4,53;11,27;100,5;120,0;122,9;10,06;97,8;7,5;0,0;289,0;98,0;177,0;333,0;99,0;20,6;9,8;13,6;23,8;104,8;1.3%;3.4%;13.5%;4.3%;5.3%;49.4%;40.5%;27.6%;33.3%;56.5%;1,68;0,0;17.0%;17.0%;19.4%;24.9%;23.4%;40,0;49,0;19,0;44,0;78,0;37,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.5;31 5/8;27.5;Tharold Simon;Marcus Peters;Jude Adjei-Barimah;Demetri Goodson;Delvin Breaux;Southern Utah;2016,0;8 1/8;72;;Cincinnati Bengals
318;Lenzy Pipkins;CB;196 lbs;4,4;7,31;4,51;11,71;96,0;113,0;113,5;9,78;96,1;;;69,0;49,0;0,0;;;6,3;12,3;;;93,8;;2.5%;24.9%;;;;14.8%;27.1%;;;;;;21.7%;12.2%;;;;15,0;6,0;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.4;31 1/4;26.6;Brian Dixon;Byron Maxwell;E.J. Gaines;D.J. White;Doran Grant;Oklahoma State;2017,0;9    ;72;;
319;Leodis McKelvin;CB;190 lbs;4,1;7,06;4,38;11,16;102,1;121,0;117,5;9,9;101,8;;;;0,0;0,0;;23,0;;;;;117,3;2.1%;;;;;73.3%;;;;;;;13.2%;;;;;78,0;;;;;33,5;2,0;;0,0;0,0;;;;;;46,0;;;;;3,5;;;;;;;;;6,0;;;;;7,0;;0,0;0,0;;852,0;;;;;65,5;;;;;;;;;;;;;59.0%;;;;;;;;;;;;;;;;;;;;;116,0;;;;;;;;;;;;;;;;13 gms;;0,0;0,0;;0,03;;;;;;;;;;;0,0;0,0;;35.5;29 7/8;27.3;Tracy Porter;Chimdi Chekwa;Darius Slay;Anthony Brown;Kevon Seymour;Troy;2008,0;8 1/2;70;;
320;Leon Hall;CB;193 lbs;4,07;6,5;4,41;10,57;103,8;125,0;126,3;10,24;102,1;;;;176,0;0,0;;40,0;;16,0;;;119,3;17.0%;;39.7%;;;69.3%;;51.3%;;;;;5.5%;;17.0%;;;23,0;;30,0;;;37,5;2,0;;0,0;0,0;;;2,0;;;17,0;;20,0;;;1,9;;1,8;;;;0,73;;;2,6;;2,7;;;1,0;;3,0;0,0;;234,0;;312,0;;;26,0;;28,4;;;;3,3;;;;0.0%;;;73.9%;;66.7%;;;;-9,2;;;;0,39;;;;6,3;;;;2,3;;;84,3;;134,3;;;;15,6;;;;10,4;;;0,21;;;9 gms;;11,0;0,0;;0,09;;0.0%;;;;6.7%;;;;;336,0;0,0;;36.3;30 3/4;26.9;Coty Sensabaugh;Desmond Trufant;Stephon Gilmore;Phillip Gaines;Bradley Roby;Michigan;2007,0;8 7/8;71;;
321;Leon McFadden;CB;193 lbs;4,27;6,81;4,54;11,08;99,9;119,0;118,2;9,95;89,6;;;;0,0;0,0;;;;;;;96,0;;;;;;;;;;;;;;;;;;;;;;;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.4;32 3/8;27.7;Charles James;Chris Harris;Morris Claiborne;Dax Swanson;Tyrann Mathieu;San Diego State;2013,0;9    ;70;;
322;Leonard Johnson;CB;196 lbs;4,15;6,96;4,71;11,11;99,3;120,0;114,4;9,68;78,5;;;503,0;45,0;0,0;;;33,5;11,3;;;98,1;;35.2%;26.1%;;;;61.5%;29.5%;;;;;;13.9%;35.6%;;;;70,0;16,0;;;32,0;;1,0;0,0;0,0;;4,0;0,0;;;;51,0;12,0;;;;3,4;3,0;;;1,84;0,38;;;;4,7;4,0;;;;3,0;1,0;0,0;;;563,0;132,0;;;;37,5;33,0;;;2,0;2,9;;;0.0%;0.0%;;;;72.9%;75.0%;;;-39,9;-48,2;;;0,25;0,69;;;8,4;7,8;;;1,8;2,0;;;;104,6;119,8;;;11,0;11,0;;;8,0;8,3;;;0,41;;;;15,0;4,0;0,0;;;1.4%;0.0%;;;5.7%;0.0%;;;;605,0;77,0;0,0;;31.0;28 3/4;28.1;Perrish Cox;Jimmy Pruitt;Josh Johnson;Josh Norman;Malcolm Butler;Iowa State;2012,0;8    ;70;;
323;Levi Wallace;CB;179 lbs;;;4,63;;;;;;79,0;8,2;0,0;;156,0;378,0;398,0;;;22,3;25,2;33,2;;;;2.4%;2.1%;1.3%;;;78.2%;73.5%;68.5%;1,92;0,0;;;18.6%;27.2%;19.8%;;;29,0;103,0;79,0;33,0;;;0,0;1,0;2,0;;3,0;5,0;7,0;;;16,0;66,0;46,0;;;2,3;4,4;3,8;;0,62;1,07;0,97;;;4,1;6,9;6,6;;;2,0;5,0;2,0;;;152,0;683,0;620,0;;;21,7;45,5;51,7;;3,2;4,29;3,2;;0.0%;1.9%;2.5%;;;55.2%;64.1%;58.2%;;35,1;-2,5;23,3;;0,28;0,43;0,3;;6,2;11,0;10,0;;1,5;1,6;1,5;;;92,9;107,7;81,2;;9,5;10,3;13,5;;5,2;6,6;7,8;0,13;0,24;0,23;;;7,0;15,0;12,0;;;0.0%;0,01;0,03;;10.3%;0,05;120,0;;;323,0;681,0;533,0;25.8;32 3/4;24.3;Johnthan Banks;David Rivers;Jacoby Glenn;A.J. Bouye;Darius Hillary;Alabama;2018,0;9 3/8;72;;Buffalo Bills
324;Linden Stephens;CB;192 lbs;4,34;7,2;4,49;11,54;98,5;118,0;116,8;9,79;95,8;10,5;0,0;;0,0;15,0;10,0;;;;7,5;0,9;110,2;;;;1.3%;0.7%;;;;13.9%;2.8%;3,75;0,0;;;;26.7%;20.0%;;;;4,0;2,0;34,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.0;29 1/4;26.0;Lorenzo Doss;Byron Maxwell;Chris Milton;Brian Dixon;Adrian Colbert;Cincinnati;2018,0;7 3/4;72;;Seattle Seahawks
325;Logan Ryan;CB;191 lbs;4,06;6,69;4,56;10,75;98,4;116,0;113,3;9,99;88,3;7,4;0,0;575,0;403,0;465,0;163,0;9,0;35,9;28,8;31,0;10,2;105,3;25.9%;27.4%;58.4%;57.4%;17.5%;89.6%;72.3%;91.5%;81.9%;22.5%;2,17;0,0;11.0%;14.8%;23.1%;25.8%;26.4%;99,0;85,0;93,0;120,0;43,0;32,5;3,0;2,0;1,0;2,0;1,0;8,0;8,0;8,0;9,0;58,0;50,0;58,0;76,0;30,0;3,6;3,1;4,1;5,1;1,9;1,05;0,72;1,24;2,6;6,2;5,3;6,6;8,0;2,7;4,0;6,0;3,0;5,0;2,0;677,0;614,0;602,0;938,0;289,0;42,3;38,4;43,0;62,5;18,1;2,2;3,4;3,63;4,6;0.0%;1.1%;2.5%;4.7%;58.6%;58.8%;62.4%;63.3%;69.8%;1,0;13,5;-0,2;0,0;0,26;0,34;0,43;0,43;9,2;9,7;13,3;4,4;1,7;1,5;1,67;1,6;80,2;94,9;87,3;106,9;94,0;12,3;10,4;12,3;9,6;7,2;6,5;7,8;6,7;0,17;0,24;0,3;16 gms;16,0;14,0;15,0;16,0;0,03;2.4%;1.1%;0,02;0,02;9.4%;8.6%;0,07;70,9;;753,0;783,0;821,0;237,0;30.1;31 3/8;26.6;Alterraun Verner;Brandon Flowers;Casey Hayward;Trevin Wade;Davon House;Rutgers;2013,0;9 5/8;71;;New York Giants
326;Lonnie Johnson;CB;213 lbs;4,1;7,01;4,52;11,11;103,0;129,0;129,1;10,26;106,4;11,5;0,0;;;247,0;83,0;;;;19,0;5,9;116,8;;;;7.1%;7.0%;;;;49.7%;12.0%;2,36;0,0;;;;20.2%;19.3%;;;;50,0;16,0;38,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.4;32 5/8;27.3;Prince Amukamara;Nick Marshall;T.J. Carrie;LeShaun Sims;Jalen Collins;Kentucky;2019,0;9 1/8;74;;Houston Texans
327;Lorenzo Doss;CB;182 lbs;4,26;7,2;4,5;11,46;95,5;115,0;114,5;9,75;87,5;;;1,0;0,0;;;7,0;0,2;0,0;;;94,1;6.0%;0.0%;0.0%;;;35.0%;1.0%;0.3%;;;;;12.9%;0.0%;;;;9,0;0,0;0,0;;;33,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;29 3/4;26.1;Nevin Lawson;Damian Swann;Shareece Wright;E.J. Gaines;Greg Toler;Tulane;2015,0;9    ;70;;
328;Lou Young;CB;209 lbs;4,32;7,11;4,52;11,43;102,6;117,0;120,6;9,97;100,1;;;;0,0;0,0;;;;;;;101,3;;;;;;;;;;;;;;;;;;;;;;;36,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.4;32 3/8;29.1;Jack Tocho;Juston Burris;Carlton Davis;LeShaun Sims;Keenan Lewis;Georgia Tech;2014,0;8 1/2;71;;
329;M.J. Stewart;CB;200 lbs;4,28;6,9;4,54;11,18;102,1;118,0;118,5;9,94;94,2;3,5;0,0;;162,0;163,0;132,0;;;10,8;18,1;8,8;108,9;;;23.0%;30.2%;15.6%;;;30.3%;38.5%;17.0%;1,2;0,0;;;29.0%;25.2%;16.7%;;;47,0;41,0;22,0;35,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.5;31 1/4;27.9;Chris Harris;Leon McFadden;Keenan Lewis;Kenneth Acker;Jalil Brown;North Carolina;2018,0;9 1/4;71;;Cleveland Browns
330;Mackensie Alexander;CB;190 lbs;4,21;7,18;4,54;11,39;99,9;121,0;124,3;9,96;88,2;8,3;11,9;203,0;302,0;270,0;361,0;94,0;13,5;20,1;22,5;27,8;102,4;2.9%;13.2%;49.7%;45.0%;54.1%;15.6%;25.2%;59.3%;53.8%;66.3%;2,41;3,23;14.3%;19.7%;22.5%;20.0%;17.2%;7,0;40,0;68,0;54,0;62,0;37,5;0,0;0,0;0,0;2,0;1,0;4,0;5,0;3,0;6,0;4,0;19,0;40,0;32,0;43,0;0,8;1,3;2,7;2,7;3,3;1,28;0,98;1,29;0,86;1,4;2,7;4,5;4,5;4,8;1,0;1,0;1,0;2,0;0,0;50,0;220,0;395,0;358,0;537,0;10,0;14,7;26,3;29,8;41,3;1,2;3,7;4,04;2,9;5.0%;1.5%;5.6%;0.0%;57.1%;47.5%;58.8%;59.3%;69.4%;35,8;23,5;9,9;0,1;0,23;0,28;0,3;0,27;3,1;5,7;6,7;7,4;1,2;1,3;1,48;1,6;119,0;72,9;80,2;88,5;89,2;11,6;9,9;11,2;12,5;5,5;5,8;6,6;8,7;0,16;0,19;0,18;5 gms;15,0;15,0;12,0;13,0;0,0;0.0%;0.0%;0,04;0,02;10.0%;7.4%;0,06;96,7;;237,0;547,0;427,0;549,0;27.3;31 3/8;27.3;Quinten Rollins;Jude Adjei-Barimah;Kenneth Acker;Jerraud Powers;Marcus Peters;Clemson;2016,0;9 1/8;70;;Cincinnati Bengals
331;Madre Harper;CB;196 lbs;4,25;6,88;4,48;11,13;100,1;134,0;135,0;10,36;101,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.4;33 7/8;25.2;T.J. Carrie;Ahkello Witherspoon;Jordan Brown;Jeremy Lane;Kyle Fuller;Southern Illinois;2020,0;9 3/4;74;;New York Giants
332;Makinton Dorleant;CB;177 lbs;4,45;7,03;4,45;11,48;97,7;123,0;127,8;10,0;90,3;;;;0,0;0,0;;;;;;;105,9;;;;;;;;;;;;;;;;;;;;;;;39,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.4;30 7/8;24.7;C.J. Goodwin;D'Joun Smith;Tevin Mitchel;Carrington Byndom;Adam Jones;Northern Iowa;2016,0;8 1/2;71;;
