;Full Name;Position;Weight;20-Yard Shuttle;3-Cone Drill;40-Yard Dash;Agility Score;Burst Score;Athleticism Score;Height-adjusted Speed Score;Bench Press;Broad Jump;Assisted Tackles (2016);Assisted Tackles (2017);Assisted Tackles (2018);Assisted Tackles (2019);Assisted Tackles (2020);Forced Fumbles (2016);Forced Fumbles (2017);Forced Fumbles (2018);Forced Fumbles (2019);Forced Fumbles (2020);Fumble Recoveries (2016);Fumble Recoveries (2017);Fumble Recoveries (2018);Fumble Recoveries (2019);Fumble Recoveries (2020);Interceptions (2016);Interceptions (2017);Interceptions (2018);Interceptions (2019);Interceptions (2020);Pass Break-ups (2017);Pass Break-ups (2018);Pass Break-ups (2019);Pass Break-ups (2020);Playmaking Radius;SPARQ-x;Sack Yards (2016);Sack Yards (2017);Sack Yards (2018);Sack Yards (2019);Sack Yards (2020);Speed Score;Vertical Jump;Assisted Tackles Per Game (2016);Assisted Tackles Per Game (2017);Assisted Tackles Per Game (2018);Assisted Tackles Per Game (2019);Assisted Tackles Per Game (2020);Batted Passes (2016);Batted Passes (2017);Batted Passes (2018);Batted Passes (2019);Batted Passes (2020);Run Stuffs (2016);Run Stuffs (2017);Run Stuffs (2018);Run Stuffs (2019);Run Stuffs (2020);Sacks (2016);Sacks (2017);Sacks (2018);Sacks (2019);Sacks (2020);Snap Share (2016);Snap Share (2017);Snap Share (2018);Snap Share (2019);Snap Share (2020);Snaps (2016);Snaps (2017);Snaps (2018);Snaps (2019);Snaps (2020);Solo Tackles (2016);Solo Tackles (2017);Solo Tackles (2018);Solo Tackles (2019);Solo Tackles (2020);Solo Tackles Per Game (2016);Solo Tackles Per Game (2017);Solo Tackles Per Game (2018);Solo Tackles Per Game (2019);Solo Tackles Per Game (2020);Tackles For Loss (2016);Tackles For Loss (2017);Tackles For Loss (2018);Tackles For Loss (2019);Tackles For Loss (2020);Total Tackles Per Game (2016);Total Tackles Per Game (2017);Total Tackles Per Game (2018);Total Tackles Per Game (2019);Total Tackles Per Game (2020);Age;Arm Length;BMI;Best Comparable Player (1);Best Comparable Player (2);Best Comparable Player (3);Best Comparable Player (4);Best Comparable Player (5);College;Draft Pick;Draft Year;Hand Size;Height (Inches);Team
146;Edmond Robinson;LB;245 lbs;4,38;7,49;4,61;11,87;123,4;100,5;;20,0;121,0;0,0;0,0;;;3,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;;;;7,0;10,15;115,7;0,0;0,0;;;0,0;108,5;37,0;0,0;;;;1,5;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;4.1%;;;;15.8%;2,0;0,0;;;114,0;0,0;0,0;;;1,0;0,0;;;;0,5;0,0;0,0;;;0,0;0,0;;;;2,0;28,9;34    ;30,6;Sio Moore;Arthur Moats;Karlos Dansby;LaRoy Reynolds;Lamin Barrow;Newberry;7.15;2015;10 1/4;75;Atlanta Falcons
147;Elandon Roberts;LB;235 lbs;4,26;7,2;4,65;11,46;121,2;103,8;;25,0;120,0;21,0;29,0;35,0;13,0;29,0;1,0;0,0;0,0;0,0;1,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;4,0;9,98;124,4;0,0;13,0;7,0;11,0;15,0;100,5;36,0;2,1;2,2;2,3;1,1;2,4;0,0;0,0;4,0;2,0;0,0;3,0;1,0;5,0;0,0;7,0;0,0;2,0;1,0;1,0;1,5;40.7%;63.8%;44.0%;28.1%;44.8%;253,0;528,0;934,0;716,0;753,0;23,0;38,0;31,0;16,0;30,0;2,3;2,9;2,1;1,3;2,5;3,0;2,0;8,0;0,0;7,0;4,4;5,2;4,4;2,4;4,9;26,8;30 5/8;31,9;Ukeme Eligwe;Lamin Barrow;Boseko Lokombo;Jake Ryan;Tanner Vallejo;Houston;6.39;2016;9 3/8;72;Miami Dolphins
148;Elijah Lee;LB;228 lbs;7,05;4,37;4,77;11,42;125,6;96,3;;18,0;122,0;0,0;0,0;22,0;3,0;0,0;0,0;1,0;1,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;9,75;109,3;0,0;0,0;10,0;0,0;0,0;88,1;38,0;;0,0;1,8;1,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;2,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;;0.5%;60.8%;19.9%;0.0%;0,0;1,0;783,0;206,0;185,0;0,0;0,0;42,0;2,0;0,0;;0,0;3,5;0,7;0,0;0,0;0,0;2,0;1,0;0,0;;0,0;5,3;1,7;0,0;25,0;31 1/2;28,5;D'Qwell Jackson;James Onwualu;Devante Bond;Sean Porter;Terrance Smith;Kansas State;7.14;2017;9    ;75;Detroit Lions
149;Emeke Egbule;LB;245 lbs;4,38;7,38;4,65;11,76;115,6;100,0;;20,0;119,0;;;;0,0;2,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;9,94;109,4;;;;0,0;0,0;104,8;33,0;;;;0,0;1,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;21.3%;20.3%;;;;61,0;133,0;;;;2,0;0,0;;;;2,0;0,0;;;;0,0;0,0;;;;2,0;1,0;24,3;33    ;31,5;Andre Smith;Emmanuel Lamur;Karlos Dansby;Steven Johnson;B.J. Goodson;Houston;6.27;2019;9 1/4;74;Los Angeles Chargers
150;Emmanuel Lamur;LB;245 lbs;4,28;7,3;4,68;11,58;116,3;97,6;;20,0;117,0;4,0;6,0;5,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;0,0;0,0;0,0;;;;0,0;;;10,11;112,6;0,0;0,0;0,0;;;102,1;34,0;1,0;1,0;0,8;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;12.3%;20.6%;31.9%;;;32,0;69,0;370,0;;;3,0;8,0;8,0;;;0,8;1,3;1,3;;;0,0;0,0;0,0;;;1,8;2,3;2,2;;;31,7;;29,8;Alec Ogletree;Zach Vigil;Rolando McClain;Darnell Sankey;Darius English;Kansas State;Undrafted;2012;;76;
151;Emmanuel Smith;LB;235 lbs;4,28;6,95;4,69;11,23;119,9;99,7;;15,0;119,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,5;32 3/8;31,0;Charmeachealle Moore;Jason Cabinda;Paul Posluszny;Jack Cichy;Richard Jarvis;Vanderbilt;Undrafted;2018;10    ;73;
152;Eric Kendricks;LB;232 lbs;4,14;7,14;4,61;11,28;126,6;102,2;;19,0;124,0;39,0;49,0;49,0;45,0;45,0;1,0;0,0;0,0;2,0;0,0;1,0;0,0;1,0;2,0;0,0;1,0;1,0;2,0;0,0;3,0;;0,0;0,0;0,0;10,18;121,0;30,0;4,0;12,0;9,0;0,0;102,7;38,0;2,6;3,1;3,5;3,0;4,1;0,0;0,0;4,0;12,0;3,0;5,0;3,0;4,0;2,0;3,0;2,5;1,0;1,0;0,5;0,0;93.1%;97.3%;100.0%;98.0%;100.0%;869,0;932,0;865,0;982,0;731,0;69,0;63,0;57,0;65,0;61,0;4,6;3,9;4,1;4,3;5,5;6,0;7,0;4,0;3,0;4,0;7,2;7,0;7,6;7,3;9,6;28,9;31    ;30,6;Sean Weatherspoon;Tahir Whitehead;Eric Wilson;Joe Walker;Nicholas Morrow;UCLA;2.13;2015;9 5/8;73;Minnesota Vikings
153;Eric Nzeocha;LB;218 lbs;;;4,81;;127,3;;;22,0;127,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;;0,0;0,0;;;;81,5;37,5;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,8;32 3/4;27,2;Tanner Vallejo;Terence Garvin;Ray Ray Armstrong;Deon King;Joe Thomas;Wyoming;Undrafted;2017;9 3/4;75;
154;Eric Wilson;LB;230 lbs;4,31;6,96;4,58;11,27;127,7;103,8;;25,0;121,0;0,0;0,0;12,0;28,0;51,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,0;1,0;2,0;0,0;0,0;0,0;0,0;3,0;;0,0;44,0;69,0;10,19;128,9;0,0;0,0;13,0;24,0;20,0;104,5;39,5;;0,0;1,7;2,2;3,6;46,0;0,0;0,0;0,0;3,0;0,0;0,0;1,0;3,0;1,0;0,0;0,0;2,0;3,0;2,5;;0.0%;67.4%;42.6%;91.7%;0,0;0,0;445,0;891,0;914,0;0,0;0,0;20,0;31,0;48,0;;0,0;2,9;2,4;3,4;0,0;0,0;2,0;3,0;4,0;;0,0;4,6;4,5;7,1;26,4;30 1/4;30,3;Jordan Evans;Eric Kendricks;Sean Weatherspoon;Nicholas Grigsby;Vincent Rey;Cincinnati;Undrafted;2017;9 1/2;73;Minnesota Vikings
155;Erin Henderson;LB;244 lbs;4,5;7,16;4,73;11,66;109,2;97,3;;23,0;113,0;8,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,86;105,9;0,0;0,0;;;;97,5;31,0;2,0;;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;60.9%;;;;;157,0;0,0;;;;11,0;0,0;;;;2,8;;;;;1,0;0,0;;;;4,8;;;;;34,6;;30,5;Anthony Hitchens;Mason Foster;Devon Kennard;Navorro Bowman;Cory Littleton;Maryland;Undrafted;2008;;75;
156;Evan Weaver;LB;237 lbs;4,21;7,02;4,76;11,23;112,9;96,6;;15,0;117,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,5;31 5/8;30,4;Frank Ginda;James Laurinaitis;Christian Sam;Mike Mccray;Chad Greenway;California;6.23;2020;9 7/8;74;Arizona Cardinals
157;Foye Oluokun;LB;229 lbs;4,12;6,94;4,53;11,06;124,4;100,7;;18,0;123,0;;;36,0;26,0;32,0;;;0,0;1,0;4,0;;;0,0;0,0;1,0;;;0,0;0,0;1,0;;0,0;0,0;0,0;10,32;121,5;;;0,0;0,0;19,0;108,8;37,0;;;2,3;1,9;2,5;;;1,0;0,0;2,0;;;2,0;1,0;2,0;;;0,0;0,0;3,0;;;50.7%;35.0%;83.9%;;;1038,0;861,0;830,0;;;51,0;31,0;70,0;;;3,2;2,2;5,4;;;3,0;2,0;2,0;;;5,4;4,1;7,8;25,5;32 1/2;29,4;Duke Riley;Nicholas Grigsby;Justin Durant;Kamu Grugier-Hill;Kevin Pierre-Louis;Yale;6.26;2018;8 3/4;74;Atlanta Falcons
158;Francis Bernard;LB;234 lbs;;;4,81;;115,3;;;19,0;120,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31 7/8;31,7;Array;2020;9 7/8;72;;Utah;Undrafted;;;;
159;Frank Ginda;LB;235 lbs;4,31;6,97;4,77;11,28;113,1;102,3;;29,0;114,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23,7;30 3/8;31,9;James Laurinaitis;Riley Bullough;Joe Schobert;Brandon Bell;Thurston Armbrister;San Jose State;Undrafted;2018;9 3/8;72;
160;Frankie Luvu;LB;235 lbs;4,26;7,03;4,89;11,29;105,2;94,6;;21,0;110,0;;;;2,0;3,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;9,84;101,7;;;;9,0;0,0;82,2;29,5;;;;0,5;0,4;;;;0,0;0,0;;;;0,0;3,0;;;;0,5;0,0;;;;20.1%;22.0%;;;;264,0;490,0;;;;3,0;9,0;;;;0,8;1,3;;;;0,0;3,0;;;;1,3;1,7;24,4;32 3/4;30,2;Ben Boulware;Josiah Tauaefa;Kentrell Brothers;Paul Dawson;Jeff Knox;Washington State;Undrafted;2018;9 3/4;74;New York Jets
161;Fred Warner;LB;236 lbs;4,28;6,9;4,64;11,18;125,0;100,4;;21,0;119,0;;;54,0;39,0;45,0;;;1,0;3,0;0,0;;;1,0;0,0;1,0;;;0,0;1,0;2,0;;0,0;38,0;52,0;10,3;119,8;;;0,0;31,0;0,0;101,8;38,5;;;3,4;2,4;3,2;;;5,0;8,0;1,0;;;4,0;3,0;4,0;;;0,0;3,0;0,0;;;100.0%;100.0%;89.8%;;;1025,0;974,0;853,0;;;68,0;79,0;58,0;;;4,3;4,9;4,1;;;4,0;4,0;5,0;;;7,6;7,4;7,4;24,2;32    ;29,5;Joe Walker;Cory James;Vincent Rey;Zach Cunningham;Eric Kendricks;BYU;3.06;2018;9 3/4;75;San Francisco 49ers
162;Gabe Martin;LB;234 lbs;4,47;7,26;4,66;11,73;120,9;99,5;;23,0;121,0;1,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;;;;;10,0;113,0;0,0;0,0;;;;99,2;35,5;0,3;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;8.5%;;;;;17,0;0,0;;;;1,0;0,0;;;;0,3;;;;;0,0;0,0;;;;0,7;;;;;28,7;32 1/2;30,0;C.J. Mosley;Lamin Barrow;Ukeme Eligwe;B.J. Goodson;Steven Johnson;Bowling Green;Undrafted;2015;10    ;74;
163;Garret Dooley;LB;248 lbs;4,28;7,11;4,8;11,39;116,6;100,4;;21,0;121,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,2;32 1/2;31,8;Manti Te'o;James Morris;David Mayo;Kyle Emanuel;Audie Cole;Wisconsin;Undrafted;2018;10 1/4;74;
164;Gary Johnson;LB;226 lbs;4,57;7,15;4,43;11,72;117,5;100,4;;16,0;121,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5;31 1/4;30,6;Shaquem Griffin;Jerrol Garcia-Williams;Jatavis Brown;Dewey McDonald;Roquan Smith;Texas;Undrafted;2019;10 1/4;72;
165;Genard Avery;LB;248 lbs;4,36;6,9;4,59;11,26;123,2;107,0;;26,0;124,0;;;13,0;1,0;3,0;;;1,0;0,0;0,0;;;1,0;0,0;0,0;;;0,0;0,0;0,0;;0,0;0,0;0,0;10,09;127,6;;;28,0;11,0;7,0;111,7;36,0;;;0,9;0,3;0,5;;;4,0;0,0;1,0;;;2,0;0,0;0,0;;;4,5;0,5;1,5;;;63.4%;5.7%;16.5%;;;995,0;157,0;413,0;;;24,0;2,0;3,0;;;1,7;0,7;0,5;;;2,0;0,0;0,0;;;2,6;1,0;1,0;25,8;31    ;32,7;Jordan Evans;Marquis Flowers;Stephone Anthony;Chris Carter;Donavin Newsom;Memphis;5.13;2018;10 1/8;73;Philadelphia Eagles
166;Gerald Hodges;LB;243 lbs;4,29;7,27;4,78;11,56;119,0;101,3;;22,0;119,0;35,0;0,0;14,0;;;1,0;0,0;0,0;;;1,0;0,0;0,0;;;2,0;0,0;0,0;;;;0,0;;;9,96;113,6;10,0;0,0;0,0;;;93,1;35,0;2,7;;1,8;;;0,0;0,0;0,0;;;2,0;0,0;2,0;;;3,0;0,0;0,0;;;65.3%;;65.3%;;;581,0;0,0;528,0;;;46,0;0,0;36,0;;;3,5;;4,5;;;3,0;0,0;2,0;;;6,2;;6,3;;;30,0;32    ;32,1;Terrance Smith;Ramik Wilson;James Morris;David Mayo;Kevin Minter;Penn State;4.23;2013;9    ;73;
167;Germaine Pratt;LB;240 lbs;4,45;;4,57;;113,3;;;24,0;116,0;;;;25,0;34,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;0,0;0,0;;116,3;;;;0,0;0,0;110,0;32,5;;;;1,7;2,4;;;;0,0;2,0;;;;3,0;3,0;;;;0,0;0,0;;;;45.8%;60.2%;;;;968,0;900,0;;;;46,0;41,0;;;;3,1;2,9;;;;3,0;5,0;;;;4,7;5,4;24,7;31 5/8;30,8;Daryl Washington;De'Vondre Campbell;Bruce Carter;Mark Nzeocha;DeAndre Levy;N.C. State;3.08;2019;9 1/8;74;Cincinnati Bengals
168;Haason Reddick;LB;237 lbs;4,37;7,01;4,52;11,38;128,6;105,7;112,0;24,0;133,0;0,0;13,0;30,0;31,0;17,0;0,0;2,0;1,0;0,0;5,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;10,16;125,0;0,0;16,0;39,0;0,0;81,0;113,6;36,5;;0,8;1,9;2,2;1,3;0,0;0,0;5,0;6,0;4,0;0,0;2,0;4,0;4,0;4,0;0,0;2,5;4,0;1,0;11,0;;43.9%;78.8%;74.3%;73.4%;0,0;445,0;1073,0;948,0;869,0;0,0;19,0;48,0;42,0;36,0;;1,2;3,0;3,0;2,8;0,0;3,0;5,0;6,0;7,0;;2,0;4,9;5,2;4,1;26,4;32 3/4;31,3;Lavonte David;Demario Davis;Samson Ebukam;Derrick Johnson;Darron Lee;Temple;1.13;2017;10 1/8;73;Arizona Cardinals
169;Hardy Nickerson;LB;232 lbs;4,38;7,3;4,78;11,68;114,1;98,0;86,5;18,0;116,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,8;99,6;0,0;0,0;;;;88,9;33,0;;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;27,1;32    ;31,5;David Mayo;Anthony Hitchens;Terence Garvin;James Burgess;Calvin Munson;Illinois;Undrafted;2017;10    ;72;Minnesota Vikings
170;Hau'oli Kikaha;LB;253 lbs;4,37;7,16;4,98;11,53;115,2;98,6;;20,0;113,0;0,0;4,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,91;102,9;0,0;24,0;;;;82,3;34,5;;0,7;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;4,0;;;;;32.2%;;;;0,0;123,0;;;;0,0;6,0;;;;;1,0;;;;0,0;0,0;;;;;1,7;;;;28,5;32 1/2;32,5;Isaiah Irving;Matt Galambos;Tony Washington;Sam Barrington;Brennen Beyer;Washington;2.12;2015;9 5/8;74;
171;Hayes Pullard;LB;240 lbs;4,39;7,07;4,78;11,46;107,7;97,7;;19,0;110,0;2,0;40,0;5,0;;;0,0;0,0;0,0;;;0,0;1,0;0,0;;;0,0;1,0;0,0;;;;0,0;;;9,79;99,9;0,0;0,0;0,0;;;91,9;31,0;1,0;3,3;1,0;;;0,0;0,0;0,0;;;0,0;2,0;0,0;;;0,0;0,0;0,0;;;12.7%;60.8%;27.7%;;;16,0;459,0;307,0;;;3,0;35,0;10,0;;;1,5;2,9;2,0;;;0,0;4,0;0,0;;;2,5;6,3;3,0;;;28,8;31 1/4;31,7;Denzel Perryman;Danny Trevathan;Shaquil Barrett;Jared Norris;Mason Foster;USC;7.02;2015;9 5/8;73;
172;Houston Bates;LB;245 lbs;4,29;7,26;4,73;11,55;97,6;;;;105,0;1,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,63;;0,0;0,0;;;;97,9;26,5;1,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;15.9%;;;;;11,0;0,0;;;;0,0;0,0;;;;0,0;;;;;0,0;0,0;;;;1,0;;;;;29,1;31    ;32,3;Nick Dzubnar;Devon Kennard;Cory Littleton;Mason Foster;Navorro Bowman;Louisiana Tech;Undrafted;2015;9    ;73;
173;Isaiah Irving;LB;254 lbs;4,34;7,24;4,92;11,58;119,7;99,5;;22,0;117,0;0,0;0,0;0,0;5,0;;0,0;0,0;0,0;0,0;;0,0;1,0;0,0;0,0;;0,0;0,0;0,0;0,0;;;0,0;0,0;;10,02;110,8;0,0;0,0;9,0;0,0;;86,7;36,0;;0,0;0,0;0,6;;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;0,0;;0,0;0,0;1,0;0,0;;;49.3%;30.9%;17.9%;;0,0;36,0;262,0;577,0;;0,0;2,0;6,0;5,0;;;2,0;1,5;0,6;;0,0;0,0;0,0;0,0;;;2,0;1,5;1,1;;26,7;32 1/2;31,7;Sam Barrington;Antwione Williams;Cassanova McKinzy;Brennen Beyer;Josh Forrest;San Jose State;Undrafted;2017;10 5/8;75;Chicago Bears
174;Isaiah Simmons;LB;238 lbs;;;4,39;;132,3;;;;132,0;;;;;11,0;;;;;0,0;;;;;0,0;;;;;1,0;;;;19,0;;;;;;;15,0;128,2;39,0;;;;;0,9;;;;;0,0;;;;;0,0;;;;;2,0;;;;;30.7%;;;;;807,0;;;;;30,0;;;;;2,5;;;;;2,0;;;;;3,4;22,5;33 3/8;29,0;Derrick Johnson;Demario Davis;Travis Feeney;Samson Ebukam;Malik Jefferson;Clemson;1.08;2020;9 5/8;76;Arizona Cardinals
175;Ja'Whaun Bentley;LB;246 lbs;4,4;7,12;4,8;11,52;105,7;99,9;;31,0;111,0;;;5,0;20,0;41,0;;;0,0;0,0;0,0;;;0,0;0,0;0,0;;;1,0;0,0;0,0;;0,0;0,0;0,0;9,78;121,7;;;0,0;0,0;17,0;92,7;29,5;;;1,7;1,3;3,4;;;0,0;1,0;2,0;;;1,0;2,0;1,0;;;0,0;0,0;1,5;;;65.7%;31.2%;72.5%;;;210,0;882,0;743,0;;;8,0;16,0;38,0;;;2,7;1,1;3,2;;;1,0;3,0;2,0;;;4,3;2,4;6,6;24,4;32 1/4;31,6;Hayes Pullard;Max Bullough;Jared Norris;Shaquil Barrett;Tyler Matakevich;Purdue;5.06;2018;9 1/2;74;New England Patriots
176;Jack Cichy;LB;238 lbs;4,28;7,06;;11,34;119,0;;;18,0;124,0;;;0,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;;;;;;;0,0;;;;33,5;;;0,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;;3.3%;;;;;123,0;;;;;1,0;;;;;0,5;;;;;0,0;;;;;0,5;;;24,7;32 1/8;30,6;D'Qwell Jackson;Charmeachealle Moore;Zach Cunningham;Tanner Vallejo;Jake Ryan;Wisconsin;6.28;2018;9 1/2;74;Tampa Bay Buccaneers
177;Jacob Phillips;LB;229 lbs;4,33;7,38;4,66;11,71;129,3;;;;126,0;;;;;6,0;;;;;0,0;;;;;0,0;;;;;0,0;;;;0,0;10,19;;;;;;0,0;97,1;39,0;;;;;0,9;;;;;1,0;;;;;0,0;;;;;0,0;;;;;17.7%;;;;;434,0;;;;;7,0;;;;;1,0;;;;;0,0;;;;;1,9;21,8;32 3/8;28,6;Jarrad Davis;Sione Takitaki;Tahir Whitehead;Darius Leonard;Corey Thompson;LSU;3.33;2020;10    ;75;Cleveland Browns
178;Jacob Pugh;LB;246 lbs;4,64;7,34;4,65;11,98;126,5;;;;122,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,4;34 3/8;30,7;Jarrad Davis;Sio Moore;Edmond Robinson;Karlos Dansby;LaRoy Reynolds;Florida State;Undrafted;2018;10 1/8;75;
179;Jahlani Tavai;LB;250 lbs;4,41;;4,91;;112,0;;;;110,0;;;;26,0;22,0;;;;1,0;0,0;;;;0,0;1,0;;;;1,0;0,0;;;13,0;44,0;;;;;;19,0;0,0;86,0;33,5;;;;1,9;1,8;;;;2,0;0,0;;;;3,0;1,0;;;;2,0;0,0;;;;62.6%;53.6%;;;;944,0;806,0;;;;35,0;17,0;;;;2,5;1,4;;;;3,0;2,0;;;;4,4;3,3;24,3;31 7/8;32,1;Sam Barrington;Brennen Beyer;Deontae Skinner;John Timu;Preston Brown;Hawaii;2.11;2019;9    ;74;Detroit Lions
180;Jake Ryan;LB;240 lbs;4,2;7,11;4,65;11,31;118,7;100,6;;20,0;120,0;32,0;38,0;;;;0,0;1,0;;;;0,0;1,0;;;;0,0;0,0;;;;;;;;10,06;116,2;0,0;1,0;;;;102,7;34,5;2,5;2,9;;;;0,0;0,0;;;;7,0;3,0;;;;0,0;1,0;;;;67.9%;59.5%;;;;550,0;483,0;;;;48,0;42,0;;;;3,7;3,2;;;;8,0;3,0;;;;6,2;6,2;;;;28,9;31    ;30,8;Rolando McClain;A.J. Klein;Boseko Lokombo;Arthur Brown;Zach Vigil;Michigan;4.30;2015;9 3/8;74;
181;Jalen Reeves-Maybin;LB;230 lbs;4,38;7,35;4,73;11,73;118,9;;;;117,0;0,0;4,0;4,0;7,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;0,0;0,0;;0,0;0,0;0,0;9,91;;0,0;9,0;0,0;0,0;0,0;91,9;35,5;;0,4;0,7;1,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2,0;0,0;1,0;0,0;0,0;0,5;0,0;0,0;0,0;;30.2%;14.5%;57.8%;8.5%;0,0;213,0;351,0;446,0;71,0;0,0;21,0;3,0;16,0;1,0;;1,9;0,5;2,7;1,0;0,0;3,0;0,0;1,0;0,0;;2,3;1,2;3,8;1,0;26,1;32 1/4;31,2;Zach Vigil;Neiron Ball;Tanner Vallejo;Christian Kirksey;Charmeachealle Moore;Tennessee;4.18;2017;9 5/8;72;Detroit Lions
182;James Burgess;LB;230 lbs;4,43;6,99;4,77;11,42;115,8;99,4;;21,0;121,0;0,0;28,0;2,0;32,0;;0,0;1,0;0,0;1,0;;0,0;0,0;0,0;1,0;;0,0;0,0;0,0;1,0;;;0,0;0,0;;9,78;102,8;0,0;23,0;0,0;19,0;;88,9;32,5;;2,0;0,7;3,2;;0,0;8,0;0,0;4,0;;0,0;8,0;1,0;7,0;;0,0;4,0;0,0;1,0;;;66.6%;41.5%;100.0%;;0,0;597,0;183,0;634,0;;0,0;43,0;5,0;48,0;;;3,1;1,7;4,8;;0,0;8,0;1,0;9,0;;;5,1;2,3;8,0;;26,9;30 3/8;31,2;Christian Kirksey;Ramik Wilson;Terrance Smith;Sean Porter;Terence Garvin;Louisville;Undrafted;2016;10 3/8;72;
183;James Laurinaitis;LB;244 lbs;4,24;6,93;4,76;11,17;113,6;100,1;;22,0;115,0;9,0;0,0;;;;0,0;0,0;;;;1,0;0,0;;;;0,0;0,0;;;;;;;;10,01;113,6;0,0;0,0;;;;95,1;33,0;3,0;;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;100.0%;;;;;216,0;0,0;;;;8,0;0,0;;;;2,7;;;;;0,0;0,0;;;;5,7;;;;;34,2;31 5/8;31,3;Chad Greenway;Audie Cole;Thurston Armbrister;Austin Calitro;Ben Gedeon;Ohio State;2.03;2009;10    ;74;
184;James Morris;LB;241 lbs;4,36;6,94;4,8;11,3;116,7;99,7;;18,0;116,0;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;9,93;102,8;0,0;0,0;;;;90,8;34,5;;;;;;0,0;5,0;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;0,0;0,0;;;;;;;;;0,0;0,0;;;;;;;;;29,2;30 3/4;31,8;Craig Robertson;Kevin Minter;Rey Maualuga;Gerald Hodges;Michael Mauti;Iowa;Undrafted;2014;9 1/8;73;
